LocationID,Borough,Zone,service_zone,Address,Location,Location_Obj,Latitude,Longitude
1,EWR,Newark Airport,EWR,"Newark Airport, EWR","EWR, New York","Newark Liberty International Airport, I 95/NJTP North Tolls, Newark, Essex County, New Jersey, 07114, United States",40.689064,-74.1772549
2,Queens,Jamaica Bay,Boro Zone,"Jamaica Bay, Queens","Queens, New York","Jamaica Bay, Queens, Queens County, City of New York, New York, 11693, United States",40.6039936,-73.8354124
3,Bronx,Allerton/Pelham Gardens,Boro Zone,"Allerton/Pelham Gardens, Bronx","Bronx, New York","The Bronx, Bronx County, City of New York, New York, United States",40.8466508,-73.8785937
4,Manhattan,Alphabet City,Yellow Zone,"Alphabet City, Manhattan","Manhattan, New York","Alphabet City, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10009, United States",40.7251022,-73.9795833
5,Staten Island,Arden Heights,Boro Zone,"Arden Heights, Staten Island","Staten Island, New York","Arden Heights Shopping Center, Richmond County, City of New York, New York, United States",40.5636999,-74.1916032
6,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,"Arrochar/Fort Wadsworth, Staten Island","Staten Island, New York","Staten Island Expressway, Fort Wadsworth, Staten Island, Richmond County, City of New York, New York, 10305, United States",40.602621,-74.0654866
7,Queens,Astoria,Boro Zone,"Astoria, Queens","Queens, New York","Astoria, Queens, Queens County, City of New York, New York, 11102, United States",40.7720145,-73.9302673
8,Queens,Astoria Park,Boro Zone,"Astoria Park, Queens","Queens, New York","Astoria Park, Queens, Queens County, City of New York, New York, United States",40.7788277,-73.922658
9,Queens,Auburndale,Boro Zone,"Auburndale, Queens","Queens, New York","Auburndale, 192nd Street, Queens, Queens County, City of New York, New York, 11358, United States",40.7614516,-73.7897239
10,Queens,Baisley Park,Boro Zone,"Baisley Park, Queens","Queens, New York","Baisley Pond Park, Queens, Queens County, City of New York, New York, United States",40.6759206,-73.7849649
11,Brooklyn,Bath Beach,Boro Zone,"Bath Beach, Brooklyn","Brooklyn, New York","Bath Beach, Brooklyn, Kings County, City of New York, New York, 11214, United States",40.5964509,-73.9946593
12,Manhattan,Battery Park,Yellow Zone,"Battery Park, Manhattan","Manhattan, New York","Battery Park, Battery Urban Farm, Manhattan, New York County, City of New York, New York, 10004, United States",40.702786,-74.0157731
13,Manhattan,Battery Park City,Yellow Zone,"Battery Park City, Manhattan","Manhattan, New York","Battery Park City, Manhattan, New York County, City of New York, New York, 10280, United States",40.7110166,-74.0169369
14,Brooklyn,Bay Ridge,Boro Zone,"Bay Ridge, Brooklyn","Brooklyn, New York","Bay Ridge, Brooklyn, Kings County, City of New York, New York, 11209, United States",40.6320062,-74.0232101
15,Queens,Bay Terrace/Fort Totten,Boro Zone,"Bay Terrace/Fort Totten, Queens","Queens, New York","Queens, Queens County, City of New York, New York, United States",40.7135078,-73.8283132
16,Queens,Bayside,Boro Zone,"Bayside, Queens","Queens, New York","Bayside, Queens, Queens County, City of New York, New York, 11361, United States",40.7684351,-73.7770774
17,Brooklyn,Bedford,Boro Zone,"Bedford, Brooklyn","Brooklyn, New York","Bedford, Bedford Avenue, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States",40.7187387,-73.9569017
18,Bronx,Bedford Park,Boro Zone,"Bedford Park, Bronx","Bronx, New York","Bedford Park, The Bronx, Bronx County, City of New York, New York, 10458, United States",40.8700999,-73.8856912
